peaje	O
.	O

Aduana	O
Vieja	O
se	O
ha	O
distinguido	O
por	O
la	O
calidad	O
formal	O
de	O
sus	O
ediciones	O
y	O
para	O
ello	O
ha	O
contado	O
desde	O
sus	O
inicios	O
con	O
la	O
colaboración	O
de	O
importantes	O
maestros	O
de	O
la	O
pintura	O
cubana	O
e	O
ilustradores	O
entre	O
los	O
que	O
se	O
encuentran	O
Baruj	O
Salinas	O
,	O
Ramón	O
Alejandro	O
,	O
Gina	O
Pellón	O
,	O
Pedro	O
Ramón	O
López	O
,	O
Viredo	O
Espinosa	O
,	O
Raúl	O
de	O
Zárate	O
,	O
Tony	O
Évora	O
,	O
Nelson	O
Villalobo	O
,	O
Raúl	O
Villarreal	O
,	O
Carmelo	O
González	O
y	O
Alen	O
Lauzán	O
,	O
por	O
mencionar	O
algunos	O
ejemplos	O
.	O

A	O
mí	O
lo	O
que	O
me	O
preocupa	O
es	O
cuando	O
el	O
lehendakari	O
dice	O
que	O
hay	O
que	O
reflexionar	O
sobre	O
si	O
los	O
impuestos	O
actuales	O
garantizan	O
las	O
prestaciones	O
sociales	O
,	O
porque	O
si	O
el	O
señor	O
lehendakari	O
nos	O
está	O
planteando	O
eso	O
,	O
tengo	O
que	O
colegir	O
,	O
sólo	O
caben	O
dos	O
interpretaciones	O
:	O
una	O
,	O
que	O
hay	O
que	O
subirlas	O
subir	O
las	O
o	O
dos	O
,	O
que	O
habrá	O
que	O
ajustar	O
,	O
recortar	O
o	O
llámele	O
usted	O
como	O
quiera	O
,	O
las	O
prestaciones	O
sociales	O
.	O

Oranim	O
ofrece	O
un	O
horizonte	B-METAPHOR
intelectual	O
amplio	B-METAPHOR
.	O

Saludos	O
y	O
Disfruten	O
de	O
NY	O
.	O

Los	O
sondeos	O
destacan	O
el	O
rápido	O
ascenso	B-METAPHOR
de	O
popularidad	O
de	O
Mesic	O
y	O
la	O
caída	B-METAPHOR
sufrida	O
por	O
Granic	O
,	O
cuya	O
candidatura	O
fue	O
presentada	O
por	O
la	O
Unión	O
Democrática	O
Croata	O
(	O
HDZ	O
)	O
de	O
Tudjman	O
.	O

No	O
hay	O
confinamiento	O
general	O
en	O
este	O
nuevo	O
Estado	O
de	O
Alarma	O
,	O
pero	O
cuanto	O
más	O
nos	O
quedemos	O
en	O
casa	O
y	O
menos	O
contactos	O
tengamos	O
,	O
más	O
protegidos	O
estaremos	O
y	O
más	O
protegeremos	O
a	O
nuestros	O
seres	O
queridos	O
y	O
también	O
la	O
salud	O
del	O
conjunto	O
de	O
la	O
ciudadanía	O
.	O

Sin	O
embargo	O
,	O
el	O
presidente	O
de	O
la	O
CIU	O
dijo	O
que	O
compartía	O
algunas	O
de	O
las	O
medidas	O
adoptadas	O
por	O
el	O
presidente	O
Jorge	O
Batlle	O
,	O
como	O
el	O
recorte	O
del	O
gasto	O
público	O
y	O
las	O
desregulaciones	O
,	O
pero	O
advirtió	O
de	O
que	O
el	O
año	O
2000	O
'	O
no	O
muestra	O
mejorías	O
y	O
la	O
industria	O
nacional	O
peligra	O
'	O
.	O

Portavoz	O
.-	O
Pues	O
con	O
ello	O
,	O
con	O
esta	O
última	O
pregunta	O
,	O
ministro	O
despedimos	O
esta	O
rueda	O
de	O
prensa	O
agradeciendo	O
,	O
como	O
siempre	O
,	O
al	O
conjunto	O
de	O
los	O
medios	O
que	O
acompañen	O
la	O
información	O
y	O
por	O
otra	O
parte	O
a	O
todos	O
los	O
ciudadanos	O
,	O
como	O
siempre	O
,	O
antes	O
de	O
un	O
fin	O
de	O
semana	O
rogando	O
que	O
se	O
extremen	O
las	O
medidas	O
de	O
cautela	O
,	O
las	O
medidas	O
de	O
precaución	O
,	O
por	O
tanto	O
la	O
distancia	O
social	O
,	O
el	O
lavado	O
de	O
manos	O
,	O
la	O
higiene	O
,	O
la	O
utilización	O
de	O
mascarilla	O
en	O
aquellos	O
lugares	O
donde	O
es	O
obligatoria	O
,	O
en	O
definitiva	O
que	O
sigamos	O
como	O
hasta	O
ahora	O
,	O
entre	O
todo	O
intentando	O
proteger	O
la	O
salud	O
propia	O
pero	O
también	O
la	O
salud	O
de	O
las	O
personas	O
que	O
más	O
queremos	O
.	O

Bajo	O
el	O
lema	O
'	O
Un	O
programa	O
para	O
el	O
desarrollo	O
'	O
,	O
el	O
texto	O
de	O
la	O
Declaración	O
resaltó	O
la	O
necesidad	O
de	O
impulsar	B-METAPHOR
el	O
diálogo	O
Norte-Sur	O
,	O
acabar	O
con	O
el	O
proteccionismo	O
y	O
dar	O
prioridad	O
a	O
las	O
negociaciones	O
del	O
Acuerdo	O
General	O
sobre	O
Aranceles	O
Aduaneros	O
y	O
Comercio	O
(	O
GATT	O
)	O
,	O
así	O
como	O
conjugar	O
el	O
desarrollo	O
social	O
con	O
el	O
progreso	O
económico	O
.	O

Una	O
nota	O
de	O
prensa	O
de	O
la	O
Embajada	O
de	O
Estados	O
Unidos	O
en	O
Managua	O
,	O
afirma	O
hoy	O
que	O
Washington	O
'	O
invita	O
a	O
Nicaragua	O
a	O
participar	O
en	O
los	O
esfuerzos	O
regionales	O
,	O
y	O
reexaminar	O
los	O
requerimientos	O
de	O
entrada	O
al	O
territorio	O
nicaragüense	O
para	O
impedir	O
el	O
tráfico	O
ilegal	O
de	O
personas	O
'	O
.	O

Tras	O
una	O
primera	O
temporada	O
bastante	O
buena	O
tanto	O
a	O
nivel	O
personal	O
(	O
8	O
goles	O
)	O
como	O
colectivo	O
(	O
12	O
ª	O
posición	O
)	O
,	O
en	O
la	O
segunda	O
su	O
rendimiento	O
ni	O
el	O
de	O
el	O
equipo	O
no	O
fue	O
el	O
esperado	O
y	O
se	O
marchaba	O
al	O
a	O
el	O
Nàstic	O
de	O
Tarragona	O
en	O
la	O
Segunda	O
División	O
B	O
en	O
el	O
mercado	O
de	O
invierno	O
,	O
donde	O
solo	O
permanecería	O
hasta	O
acabar	O
dicha	O
campaña	O
,	O
haciendo	O
muy	O
buena	O
temporada	O
personal	O
con	O
9	O
goles	O
pero	O
floja	B-METAPHOR
colectivamente	O
.	O

Recuerdo	O
un	O
relato	O
de	O
Borges	O
en	O
el	O
que	O
se	O
hablaba	O
de	O
un	O
hombre	O
que	O
era	O
capaz	O
de	O
decapitar	O
una	O
rata	O
con	O
los	O
dientes	O
.	O

Pero	O
el	O
mensaje	O
que	O
hoy	O
tiene	O
que	O
estar	O
por	O
encima	O
de	O
todo	O
es	O
la	O
felicitación	O
sincera	O
a	O
todas	O
las	O
Comunidades	O
Autónomas	O
.	O

Dana	O
Scully	O
tiene	O
un	O
acercamiento	B-METAPHOR
con	O
los	O
fenómenos	O
paranormales	O
cuando	O
su	O
padre	O
recién	O
fallecido	O
se	O
le	O
aparece	O
en	O
una	O
visión	O
.	O

Ferit	O
Orhan	O
Pamuk	O
(	O
Estambul	O
,	O
7	O
de	O
junio	O
de	O
1952	O
)	O
es	O
un	O
escritor	O
turco	O
,	O
Premio	O
Nobel	O
de	O
Literatura	O
2006	O
.	O

En	O
ese	O
concurso	O
un	O
Maine	O
Coon	O
hembra	O
marrón	O
llamado	O
Cosey	O
se	O
llevó	O
el	O
primer	O
lugar	O
.	O

Por	O
eso	O
,	O
opinó	O
que	O
las	O
listas	O
de	O
espera	O
no	O
son	O
una	O
'	O
enfermedad	B-METAPHOR
'	O
del	O
sistema	O
sanitario	O
,	O
sino	O
'	O
el	O
síntoma	B-METAPHOR
de	O
una	O
enfermedad	O
,	O
que	O
es	O
un	O
gasto	O
sanitario	O
insuficiente	O
,	O
mal	O
gestionado	O
,	O
con	O
objetivos	O
no	O
siempre	O
priorizados	O
con	O
la	O
salud	O
de	O
la	O
ciudadanía	O
'	O
.	O

Progresan	O
a	O
Fase	O
2	O
seis	O
provincias	O
de	O
Andalucía	O
:	O
Almería	O
,	O
Córdoba	O
,	O
Cádiz	O
,	O
Huelva	O
,	O
Jaén	O
y	O
Sevilla	O
;	O
las	O
tres	O
provincias	O
de	O
Aragón	O
:	O
Huesca	O
,	O
Zaragoza	O
y	O
Teruel	O
;	O
la	O
Comunidad	O
Autónoma	O
de	O
Asturias	O
;	O
en	O
las	O
Islas	O
Baleares	O
progresan	O
a	O
fase	O
2	O
Ibiza	O
,	O
Menorca	O
y	O
Mallorca	O
;	O
progresan	O
en	O
las	O
Islas	O
Canarias	O
las	O
islas	O
de	O
Tenerife	O
,	O
Gran	O
Canaria	O
,	O
Lanzarote	O
y	O
Fuerteventura	O
y	O
La	O
Palma	O
-las	O
otras	O
islas	O
saben	O
ustedes	O
que	O
ya	O
estaban	O
en	O
fase	O
dos-	O
;	O
la	O
Comunidad	O
Autónoma	O
de	O
Cantabria	O
;	O
en	O
Castilla-La	O
Mancha	O
dos	O
provincias	O
:	O
Guadalajara	O
y	O
Cuenca	O
son	O
las	O
que	O
llevaban	O
ya	O
dos	O
semanas	O
,	O
14	O
días	O
,	O
en	O
fase	O
1	O
.	O

Y	O
yo	O
quiero	O
compartir	B-METAPHOR
con	O
todos	O
vosotros	O
una	O
reflexión	O
,	O
reflexión	O
que	O
subraya	B-METAPHOR
la	O
importancia	O
que	O
en	O
la	O
defensa	O
de	O
nuestras	O
libertades	O
ha	O
tenido	O
y	O
tiene	O
Miguel	O
Ángel	O
,	O
y	O
el	O
cariño	O
tan	O
profundo	B-METAPHOR
que	O
a	O
todos	O
nos	O
merece	O
.	O

Está	O
previsto	O
que	O
en	O
el	O
transcurso	O
del	O
día	O
el	O
gabinete	O
de	O
Mori	O
decida	O
formalmente	O
el	O
25	O
de	O
junio	O
como	O
la	O
fecha	O
para	O
los	O
comicios	O
,	O
que	O
serán	O
las	O
primeras	O
elecciones	O
generales	O
desde	O
octubre	O
de	O
1996	O
.	O

El	O
nuestro	O
es	O
el	O
lenguaje	B-METAPHOR
del	O
Estado	O
de	O
Derecho	O
,	O
el	O
de	O
la	O
Ley	O
,	O
el	O
lenguaje	B-METAPHOR
firme	B-METAPHOR
y	O
sin	O
flaquezas	B-METAPHOR
de	O
todos	O
los	O
demócratas	O
.	O

Su	O
grabación	O
de	O
Las	O
cuatro	O
estaciones	O
de	O
Vivaldi	O
es	O
un	O
buen	O
ejemplo	O
de	O
su	O
estilo	O
.	O

Yo	O
creo	O
que	O
los	O
beneficios	O
son	O
indiscutibles	O
y	O
todo	O
el	O
mundo	O
los	O
ha	O
podido	O
ver	B-METAPHOR
.	O

La	O
coalición	O
del	O
primer	O
ministro	O
,	O
cuya	O
popularidad	O
ha	O
caído	B-METAPHOR
en	O
picado	O
en	O
sus	O
escasos	O
dos	O
primeros	O
meses	O
en	O
el	O
cargo	O
,	O
renovará	O
su	O
compromiso	O
de	O
reavivar	O
la	O
economía	O
del	O
país	O
,	O
mientras	O
que	O
la	O
oposición	O
atacará	B-METAPHOR
a	O
Mori	O
y	O
a	O
su	O
coalición	O
por	O
sus	O
controvertidos	O
comentarios	O
.	O

Nuestros	O
soldados	O
también	O
están	O
sujetos	O
a	O
esos	O
riesgos	O
:	O
un	O
escenario	B-METAPHOR
de	O
violencia	O
y	O
de	O
conflicto	O
,	O
un	O
escenario	B-METAPHOR
bélico	O
,	O
peligroso	O
para	O
nuestras	O
tropas	O
y	O
para	O
el	O
personal	O
civil	O
desplazado	O
.	O

Hasta	O
de	O
julio	O
de	O
2011	O
,	O
428	O
aviones	O
de	O
esta	O
variante	O
estaban	O
en	O
servicio	O
.	O

Otras	O
muchas	O
volvieron	O
a	O
su	O
lugar	O
de	O
origen	O
.	O

Gracias	O
.	O

Las	O
aguas	O
residuales	O
resultantes	O
del	O
de	O
el	O
proceso	O
de	O
blanqueado	O
de	O
la	O
pulpa	O
se	O
presentan	O
como	O
una	O
compleja	O
mezcla	O
de	O
distintos	O
compuestos	O
en	O
la	O
que	O
predominan	O
los	O
organoclorados	O
.	O

Medardo	O
Fraile	O
no	O
entra	B-METAPHOR
en	O
el	O
juego	B-METAPHOR
,	O
se	O
sitúa	O
fuera	O
del	O
escenario	B-METAPHOR
y	O
contempla	O
.	O

Pero	O
no	O
me	O
importa	O
,	O
se	O
dijo	O
al	O
dejarse	O
dejar	O
se	O
caer	O
nuevamente	O
de	O
espaldas	O
.	O

Por	O
eso	O
no	O
creo	O
que	O
sea	O
necesario	O
escribir	O
un	O
prólogo	O
a	O
no	O
ser	O
para	O
explicar	O
el	O
título	O
aunque	O
la	O
mayor	O
parte	O
de	O
los	O
lectores	O
saben	O
lo	O
que	O
es	O
el	O
toque	O
de	O
queda	O
.	O

Con	O
estos	O
cuatro	O
niveles	O
se	O
define	O
una	O
suerte	O
de	O
semáforo	B-METAPHOR
que	O
describe	O
la	O
situación	O
de	O
riesgo	O
de	O
cada	O
territorio	O
y	O
las	O
medidas	O
que	O
deben	O
adoptarse	O
adoptar	O
se	O
en	O
cada	O
uno	O
de	O
ellos	O
.	O

El	O
próximo	O
titular	O
,	O
anunciando	O
que	O
el	O
hombre	O
hallado	O
entre	O
los	O
hielos	O
de	O
los	O
Alpes	O
era	O
aficionado	O
al	O
son	O
montuno	O
,	O
despertará	B-METAPHOR
escaso	O
interés	O
.	O

La	O
utilización	O
de	O
sulfato	O
como	O
aceptor	O
de	O
electrones	O
es	O
una	O
habilidad	O
rara	O
,	O
restringida	O
al	O
a	O
el	O
género	O
Desulfovibrio	O
y	O
algunas	O
especies	O
de	O
Clostridium	O
.	O

Muchas	O
gracias	O
.	O

Nombrado	O
por	O
el	O
Obispo	O
de	O
Chiclayo	O
a	O
partir	O
desde	O
el	O
4	O
de	O
marzo	O
del	O
de	O
el	O
2012	O
.	O

La	O
comida	O
está	O
buena	O
y	O
las	O
pizzas	O
son	O
enormes	O
.	O

Yo	O
tampoco	O
suelo	O
decirme	O
decir	O
me	O
lo	O
a	O
mí	O
mismo	O
,	O
la	O
verdad	O
.	O

Y	O
estoy	O
convencida	O
que	O
cada	O
formación	O
política	O
va	O
a	O
llevar	O
a	O
esa	O
Comisión	O
la	O
discusión	O
a	O
propósito	O
de	O
cuáles	O
son	O
los	O
elementos	O
nucleares	O
sobre	O
los	O
que	O
se	O
tienen	O
que	O
vertebrar	B-METAPHOR
esa	O
reconstrucción	B-METAPHOR
económica	O
en	O
el	O
futuro	O
.	O

'	O
Creo	O
que	O
podemos	O
presentar	O
un	O
balance	O
positivo	O
,	O
porque	O
este	O
Gobierno	O
ha	O
conseguido	O
salvaguardar	O
los	O
intereses	O
vitales	O
de	O
España	O
dentro	O
del	O
proceso	O
de	O
construcción	B-METAPHOR
europeo	O
,	O
en	O
el	O
que	O
ha	O
jugado	O
un	O
papel	B-METAPHOR
de	O
animador	O
del	O
mismo	O
'	O
,	O
sostuvo	B-METAPHOR
en	O
una	O
conferencia	O
de	O
prensa	O
.	O

Y	O
,	O
si	O
la	O
situación	O
de	O
la	O
pandemia	O
lo	O
permite	O
,	O
el	O
Gobierno	O
de	O
España	O
-no	O
les	O
quepa	O
la	O
menor	O
duda--	O
levantará	B-METAPHOR
el	O
Estado	O
de	O
Alarma	O
sin	O
demora	O
.	O

Pero	O
tenía	O
un	O
detalle	O
curioso	O
:	O
sus	O
hombres	O
se	O
hubieran	O
hecho	O
matar	O
por	O
él	O
,	O
pero	O
él	O
mismo	O
nunca	O
entraba	B-METAPHOR
en	O
combate	O
;	O

En	O
Chile	O
y	O
Argentina	O
esta	O
la	O
mayor	O
población	O
,	O
siendo	O
más	O
abundante	O
en	O
la	O
Patagonia	O
.	O

Señor	O
consejero	O
,	O
constatamos	O
con	O
satisfacción	O
que	O
Euskadi	O
es	O
un	O
referente	O
internacional	O
en	O
el	O
ámbito	O
de	O
la	O
justicia	O
juvenil	O
.	O

Es	O
la	O
superioridad	O
moral	O
de	O
actuar	O
conforme	O
a	O
unas	O
leyes	O
que	O
nos	O
mantienen	O
leales	O
a	O
sus	O
principios	O
,	O
incluso	O
cuanto	O
más	O
pesar	O
nos	O
produce	O
su	O
aplicación	O
.	O

Pero	O
,	O
al	O
fin	O
,	O
el	O
terror	O
atrapó	B-METAPHOR
a	O
María	O
Elena	O
;	O
fueron	O
a	O
buscarla	O
buscar	O
la	O
,	O
y	O
duele	O
imaginar	O
el	O
instante	O
de	O
pánico	O
que	O
debió	O
de	O
sentir	O
ante	O
sus	O
asesinos	O
.	O

Creemos	O
que	O
podemos	O
lograrlo	O
lograr	O
lo	O
en	O
esta	O
segunda	O
ola	B-METAPHOR
sin	O
recurrir	O
a	O
medidas	O
tan	O
extremas	O
como	O
la	O
que	O
vivimos	O
en	O
la	O
primera	O
ola	B-METAPHOR
del	O
confinamiento	O
global	O
,	O
del	O
confinamiento	O
total	O
,	O
sin	O
paralizar	B-METAPHOR
en	O
consecuencia	O
la	O
vida	O
del	O
país	O
,	O
que	O
es	O
la	O
medida	O
más	O
costosa	O
desde	O
el	O
punto	O
de	O
vista	O
social	O
y	O
también	O
económico	O
.	O

Los	O
mejicanos	O
que	O
entran	O
ilegalmente	O
en	O
California	O
tienen	O
que	O
vérselas	O
ver	O
se	O
las	O
con	O
la	O
policía	O
de	O
emigración	O
a	O
la	O
que	O
nombran	O
con	O
una	O
palabra	O
que	O
tiene	O
su	O
dosis	B-METAPHOR
de	O
magia	B-METAPHOR
:	O
la	O
migra	O
.	O

Se	O
considerará	O
riesgo	O
muy	O
alto	B-METAPHOR
si	O
el	O
número	O
de	O
camas	O
ocupadas	O
por	O
pacientes	O
de	O
COVID	O
supera	O
el	O
15%	O
en	O
hospitalización	O
global	O
y	O
un	O
25%	O
en	O
el	O
caso	O
de	O
las	O
camas	O
de	O
UCI	O
.	O

Ya	O
lo	O
sé	O
.	O

Pizarro	O
se	O
apresuró	O
a	O
confirmar	O
la	O
promesa	O
por	O
escrito	O
en	O
un	O
acta	O
ante	O
escribano	O
.	O

Y	O
,	O
cuanto	O
antes	O
consigamos	O
que	O
esto	O
suceda	O
,	O
antes	O
podrán	O
regresar	O
de	O
Afganistán	O
nuestras	O
Fuerzas	O
Armadas	O
.	O

En	O
2011	O
solamente	O
están	O
en	O
circulación	O
las	O
denominaciones	O
de	O
¢	O
1.000	O
,	O
¢	O
2.000	O
y	O
¢	O
20.000	O
.	O

Catanha	O
marcó	O
el	O
segundo	O
gol	O
del	O
Málaga	O
y	O
alcanzó	O
a	O
Hasselbaink	O
,	O
que	O
falló	O
un	O
penalti	O
,	O
en	O
lo	O
alto	O
de	O
la	O
tabla	O
de	O
artilleros	O
de	O
la	O
Liga	O
.	O

Se	O
ha	O
avanzado	B-METAPHOR
en	O
teletrabajo	O
como	O
no	O
se	O
había	O
avanzado	B-METAPHOR
en	O
los	O
últimos	O
años	O
;	O
se	O
ha	O
avanzado	B-METAPHOR
en	O
la	O
conciliación	O
de	O
la	O
vida	O
laboral	O
y	O
de	O
la	O
vida	O
familiar	O
,	O
a	O
través	O
de	O
jornadas	O
y	O
de	O
flexibilización	B-METAPHOR
de	O
jornadas	O
que	O
hagan	O
compatible	O
el	O
cuidado	O
de	O
los	O
hijos	O
;	O
se	O
ha	O
avanzado	B-METAPHOR
en	O
la	O
protección	O
de	O
los	O
trabajadores	O
y	O
ha	O
habido	O
acuerdos	O
muy	O
importantes	O
en	O
las	O
empresas	O
de	O
la	O
automoción	O
,	O
en	O
las	O
empresas	O
de	O
la	O
construcción	O
,	O
en	O
sectores	O
del	O
turismo	O
,	O
en	O
todos	O
aquellos	O
que	O
obligan	O
a	O
que	O
se	O
extremen	O
esas	O
medidas	O
de	O
precaución	O
.	O

El	O
murciélago	O
nocturno	O
y	O
la	O
golondrina	O
diurna	O
se	O
alimentan	O
de	O
los	O
insectos	O
volantes	O
-	O
-	O
mosquitos	O
de	O
diferentes	O
clases	O
-	O
-	O
que	O
encuentran	O
en	O
el	O
aire	O
volando	O
al	O
azar	O
y	O
que	O
entran	O
en	O
sus	O
bocas	O
siempre	O
abiertas	O
.	O

También	O
es	O
aficionada	O
a	O
la	O
lectura	O
,	O
en	O
especial	O
Historia	O
y	O
Mitología	O
griega	O
.	O

De	O
Latinoamérica	O
figura	O
el	O
presidente	O
de	O
la	O
Asamblea	O
Nacional	O
de	O
Nicaragua	O
,	O
Iván	O
Escobar	O
.	O

Pero	O
Germán	O
de	O
Granda	O
contempla	O
sus	O
muchos	O
estudios	O
,	O
sus	O
largas	O
vigilias	O
,	O
la	O
incomodidad	O
de	O
los	O
infinitos	O
viajes	O
,	O
y	O
,	O
como	O
es	O
un	O
hombre	O
ingenuo	O
(	O
Dios	O
le	O
guarde	O
siempre	O
la	O
ingenuidad	O
)	O
,	O
al	O
acabar	O
el	O
libro	O
se	O
despacha	O
en	O
un	O
prólogo	O
apasionado	B-METAPHOR
-	O
-	O
Es	O
muy	O
posible	O
que	O
para	O
algunos	O
lectores	O
superficiales	B-METAPHOR
,	O
de	O
los	O
que	O
abundan	O
(	O
como	O
en	O
todas	O
las	O
especialidades	O
científicas	O
,	O
me	O
temo	O
)	O
en	O
el	O
campo	B-METAPHOR
de	O
la	O
Lingüística	O
y	O
se	O
limitan	O
,	O
por	O
lo	O
regular	O
,	O
a	O
echar	O
una	O
mirada	O
distraída	B-METAPHOR
al	O
índice	O
o	O
,	O
cuando	O
mucho	O
,	O
a	O
leer	O
unas	O
pocas	O
páginas	O
de	O
la	O
obra	O
que	O
llega	O
a	O
sus	O
manos	O
para	O
emitir	O
luego	O
,	O
con	O
este	O
exclusivo	O
fundamento	O
,	O
sesudos	O
y	O
generalmente	O
displicentes	O
juicios	O
de	O
valor	O
,	O
etcétera	O
-	O
.	O

Producto	O
del	O
de	O
el	O
fin	O
del	O
de	O
el	O
imperio	O
y	O
las	O
invasiones	O
germanas	O
la	O
población	O
isleña	O
cayó	O
a	O
1	O
millón	O
durante	O
el	O
período	O
sajón	O
,	O
permaneciendo	O
hasta	O
el	O
siglo	O
XI	O
cuando	O
volvió	O
a	O
aumentar	O
llegando	O
a	O
5	O
a	O
7	O
millones	O
en	O
el	O
siglo	O
XV	O
,	O
pero	O
tras	O
la	O
peste	O
negra	O
volvió	O
a	O
reducirse	O
reducir	O
se	O
a	O
solo	O
2	O
a	O
4	O
millones	O
.	O

Y	O
en	O
los	O
procesos	O
de	O
adaptación	O
,	O
de	O
adopción	O
y	O
de	O
creación	O
de	O
estos	O
quinientos	O
años	O
transcurridos	O
.	O

La	O
candidatura	O
de	O
la	O
ciudad	O
japonesa	O
de	O
Osaka	O
para	O
albergar	B-METAPHOR
los	O
Juegos	O
Olímpicos	O
2008	O
confía	O
en	O
sus	O
posibilidades	O
para	O
ser	O
la	O
elegida	O
por	O
el	O
COI	O
en	O
julio	O
del	O
próximo	O
año	O
,	O
pero	O
valora	O
al	O
resto	O
de	O
las	O
finalistas	O
:	O
Pekín	O
,	O
París	O
,	O
Toronto	O
(	O
Canadá	O
)	O
y	O
Estambul	O
(	O
Turquía	O
)	O
.	O

Eso	O
acaba	O
por	O
quitarles	O
quitar	O
les	O
la	O
dimensión	O
supersticiosa	O
y	O
querría	O
tener	O
uno	O
como	O
pisapapel	O
en	O
mi	O
mesa	O
,	O
pero	O
ese	O
uh	O
!	O
adulatorio	O
del	O
que	O
hablaba	O
antes	O
me	O
intimida	O
.	O

Estas	O
declaraciones	O
tuvieron	O
lugar	O
tras	O
una	O
reunión	O
del	O
comité	O
bilateral	O
de	O
coordinación	O
de	O
Arabia	O
Saudí	O
y	O
Yemen	O
celebrada	O
en	O
Yeda	O
,	O
en	O
la	O
costa	O
saudí	O
del	O
Mar	O
Rojo	O
.	O

Alguno	O
consigue	O
escapar	O
de	O
allí	O
,	O
muy	O
de	O
tarde	O
en	O
tarde	O
;	O
pero	O
para	O
la	O
inmensa	O
mayoría	O
no	O
hay	O
ni	O
salida	O
ni	O
retorno	O
.	O

Tras	O
llegar	O
a	O
la	O
estación	O
,	O
Ethan	O
comienza	O
a	O
tener	O
problemas	O
de	O
su	O
ansiedad	O
a	O
causa	O
de	O
su	O
agorafobia	O
,	O
aunque	O
logra	O
superar	O
la	O
situación	O
y	O
localizar	O
la	O
taquilla	O
,	O
Ethan	O
se	O
marcha	O
a	O
un	O
motel	O
donde	O
abre	O
la	O
caja	O
,	O
ahí	O
hay	O
una	O
pistola	O
,	O
un	O
teléfono	O
móvil	O
y	O
una	O
figura	O
de	O
Origami	O
,	O
además	O
de	O
un	O
mensaje	O
en	O
el	O
telefóno	O
donde	O
pone	O
'	O
Hasta	O
donde	O
estarías	O
dispuesto	O
por	O
salvar	O
a	O
tu	O
hijo	O
'	O
.	O

Entre	O
los	O
aspectos	O
positivos	O
resaltaron	O
que	O
Vladímir	O
Putin	O
es	O
un	O
presidente	O
con	O
grandes	B-METAPHOR
dosis	B-METAPHOR
de	O
energía	O
con	O
el	O
que	O
se	O
puede	O
trabajar	O
y	O
como	O
obstáculos	O
enumeraron	O
la	O
situación	O
de	O
Chechenia	O
y	O
la	O
posición	O
respecto	O
a	O
la	O
democracia	O
.	O

El	O
primer	O
ministro	O
japonés	O
,	O
Yoshiro	O
Mori	O
,	O
disolvió	B-METAPHOR
hoy	O
la	O
Cámara	O
de	O
Diputados	O
para	O
convocar	O
las	O
elecciones	O
generales	O
el	O
día	O
25	O
de	O
junio	O
.	O

Algroup	O
,	O
presente	O
en	O
18	O
países	O
y	O
con	O
23.000	O
empleados	O
,	O
opera	O
en	O
el	O
sector	O
de	O
la	O
producción	O
de	O
aluminio	O
y	O
el	O
empaquetado	O
,	O
con	O
una	O
fuerte	B-METAPHOR
presencia	O
en	O
el	O
sector	O
de	O
la	O
industria	O
del	O
transporte	O
y	O
del	O
embalaje	O
de	O
productos	O
alimentarios	O
,	O
cosméticos	O
y	O
farmacéuticos	O
.	O

Mire	O
,	O
yo	O
como	O
siempre	O
digo	O
,	O
siempre	O
podemos	O
hacer	O
las	O
cosas	O
mejor	O
.	O

En	O
un	O
momento	O
de	O
debilidad	O
fue	O
cuando	O
sugirió	O
que	O
investigaran	O
las	O
viviendas	O
de	O
las	O
calles	O
Tallers	O
,	O
Picalqués	O
,	O
Jocs	O
Florals	O
y	O
su	O
casa	O
de	O
San	O
Felíu	O
de	O
Llobregat	O
.	O

La	O
banda	O
ya	O
no	O
se	O
concentra	O
en	O
el	O
country	O
rock	O
en	O
la	O
que	O
sobresalió	O
Leadon	O
,	O
y	O
la	O
contratación	O
de	O
Don	O
Felder	O
significaba	O
que	O
el	O
papel	B-METAPHOR
de	O
Leadon	O
,	O
había	O
disminuido	O
significativamente	O
.	O

Una	O
portavoz	O
de	O
EDF	O
explicó	O
a	O
EFE	O
que	O
el	O
proyecto	O
para	O
la	O
construcción	O
de	O
Altamira	O
2	O
,	O
al	O
norte	O
de	O
Tampico	O
,	O
prevé	O
la	O
utilización	O
de	O
gas	O
natural	O
como	O
combustible	O
principal	O
en	O
una	O
central	O
de	O
ciclo	O
combinado	O
que	O
debe	O
empezar	O
a	O
funcionar	O
en	O
mayo	O
del	O
2002	O
.	O

Todo	O
ello	O
sin	O
sucumbir	O
a	O
la	O
'	O
tentación	O
'	O
de	O
recurrir	O
a	O
la	O
represión	O
y	O
eludiendo	O
la	O
corrupción	O
,	O
problemas	O
que	O
,	O
según	O
ambos	O
,	O
eran	O
característicos	O
del	O
antiguo	O
presidente	O
.	O

Él	O
se	O
arrodillo	O
,	O
pero	O
UL	O
le	O
dijo	O
que	O
no	O
era	O
su	O
dios	O
,	O
pero	O
le	O
trató	O
como	O
tal	O
.	O

Nuestra	O
experiencia	O
vital	O
está	O
basada	O
en	O
percepciones	O
físicas	O
-	O
-	O
ver	O
,	O
oír	O
,	O
oler	O
,	O
gustar	O
y	O
tocar	O
-	O
-	O
y	O
en	O
simulacros	O
.	O

Esta	O
máxima	O
